Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3594,695,3594,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2854,613,79.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2368,474,65.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2131,444,59.3,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,237,158,6.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,486,292,13.5,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,740,262,20.6,6.4
Estimate Employment Status Civilian Labor Force,2368,474,2368,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,6.4
Estimate Employment Status Females 16 Years And Over,1813,429,1813,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1272,370,70.2,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1233,372,68.0,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1041,349,57.4,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,916,472,916,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,340,244,37.1,29.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1000,329,1000,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,620,299,62.0,23.2
Estimate Commuting To Work Workers 16 Years And Over,2554,586,2554,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1871,464,73.3,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",234,238,9.2,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,140,139,5.5,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,22,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,296,144,11.6,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2131,444,2131,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1207,329,56.6,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,275,149,12.9,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,309,205,14.5,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",113,82,5.3,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",227,122,10.7,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,2131,444,2131,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,113,89,5.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,104,121,4.9,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,22,0.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,280,167,13.1,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",188,173,8.8,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,39,42,1.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",119,91,5.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",353,158,16.6,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",595,267,27.9,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",123,119,5.8,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",56,52,2.6,2.5
