Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1272,357,1272,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,967,329,76.0,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,967,329,76.0,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,882,321,69.3,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,85,67,6.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,305,120,24.0,9.4
Estimate Employment Status Civilian Labor Force,967,329,967,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,7.2
Estimate Employment Status Females 16 Years And Over,558,174,558,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,351,162,62.9,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,351,162,62.9,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,286,162,51.3,19.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,66,57,66,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,31,25.8,37.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,166,136,166,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,93,100,56.0,49.0
Estimate Commuting To Work Workers 16 Years And Over,812,266,812,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",812,266,100.0,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.5,12.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,882,321,882,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",364,187,41.3,15.8
