Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,192,50,192,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,121,33,63.0,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,121,33,63.0,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,115,33,59.9,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,7,3.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,13.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,71,35,37.0,12.5
Estimate Employment Status Civilian Labor Force,121,33,121,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,5.8
Estimate Employment Status Females 16 Years And Over,103,29,103,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,62,21,60.2,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,62,21,60.2,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,56,20,54.4,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,14,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,13,80.0,28.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,22,15,22,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,10,63.6,32.3
Estimate Commuting To Work Workers 16 Years And Over,112,33,112,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",91,32,81.3,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,10,4.5,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,21.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,21.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,3.6,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,6,10.7,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,11.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,115,33,115,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",75,29,65.2,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,12,13.0,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,13,12.2,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,8,7.0,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,5,2.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,115,33,115,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,20,33.0,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,7,6.1,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,1.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,14,18.3,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,21.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,6,2.6,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,2.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",32,16,27.8,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,9,6.1,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,2,0.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,4,0.9,3.2
