Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1058,193,1058,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,742,185,70.1,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,742,185,70.1,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,700,186,66.2,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,24,4.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,316,56,29.9,6.5
Estimate Employment Status Civilian Labor Force,742,185,742,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,3.5
Estimate Employment Status Females 16 Years And Over,540,94,540,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,352,85,65.2,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,352,85,65.2,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,337,85,62.4,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,63,34,63,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,34,100.0,37.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,98,42,98,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,91,41,92.9,9.6
Estimate Commuting To Work Workers 16 Years And Over,682,185,682,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",579,187,84.9,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,22,5.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,28,23,4.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,18,5.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,700,186,700,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",250,82,35.7,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,52,19,7.4,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,158,59,22.6,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",134,98,19.1,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",106,35,15.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,700,186,700,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,23,3.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,14,3.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,70,37,10.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,58,40,8.3,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,93,38,13.3,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",55,26,7.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",80,74,11.4,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,16,3.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",171,48,24.4,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,14,3.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,11,2.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,54,68,7.7,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,700,186,700,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,515,94,73.6,15.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,164,142,23.4,15.4
