Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2529,299,2529,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1398,205,55.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1398,205,55.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1253,199,49.5,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,145,74,5.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1131,199,44.7,5.4
Estimate Employment Status Civilian Labor Force,1398,205,1398,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.4,5.1
Estimate Employment Status Females 16 Years And Over,1357,192,1357,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,668,123,49.2,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,668,123,49.2,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,577,121,42.5,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,227,79,227,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,134,55,59.0,17.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,572,157,572,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,403,109,70.5,16.3
Estimate Commuting To Work Workers 16 Years And Over,1242,196,1242,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1042,179,83.9,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",151,89,12.2,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,8,10,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,28,2.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,7,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1253,199,1253,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",423,100,33.8,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,237,70,18.9,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,198,61,15.8,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",181,74,14.4,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",214,88,17.1,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,1253,199,1253,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,35,3.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,103,54,8.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,107,60,8.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,13,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,125,57,10.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",107,43,8.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,16,1.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",27,15,2.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",56,35,4.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",364,97,29.1,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",81,40,6.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",66,35,5.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,144,50,11.5,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1253,199,1253,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,838,159,66.9,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,304,85,24.3,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,111,63,8.9,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1150,131,1150,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",93,52,8.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",124,77,10.8,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",137,79,11.9,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",116,53,10.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",83,33,7.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",181,62,15.7,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",163,44,14.2,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",168,62,14.6,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",59,33,5.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",26,17,2.3,1.5
