Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21111,427,21111,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14435,453,68.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14426,454,68.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13663,417,64.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,763,243,3.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6676,405,31.6,1.8
Estimate Employment Status Civilian Labor Force,14426,454,14426,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.6
Estimate Employment Status Females 16 Years And Over,10837,345,10837,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7347,358,67.8,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7347,358,67.8,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6964,333,64.3,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1218,201,1218,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,747,130,61.3,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3058,319,3058,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2255,337,73.7,5.9
Estimate Commuting To Work Workers 16 Years And Over,13251,433,13251,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7494,446,56.6,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",695,160,5.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),75,48,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,849,228,6.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,188,70,1.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3950,341,29.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13663,417,13663,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5849,405,42.8,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2620,273,19.2,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2745,256,20.1,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1049,235,7.7,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1400,205,10.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,13663,417,13663,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",342,77,2.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,635,162,4.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1334,218,9.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,439,159,3.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,944,138,6.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",432,110,3.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,120,48,0.9,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",438,104,3.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",834,149,6.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6128,411,44.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1148,233,8.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",496,114,3.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,373,100,2.7,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13663,417,13663,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11427,388,83.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1554,268,11.4,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,667,158,4.9,1.2
