Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16153,816,16153,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10288,720,63.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10283,719,63.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9911,741,61.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,372,193,2.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5865,478,36.3,2.6
Estimate Employment Status Civilian Labor Force,10283,719,10283,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.9
Estimate Employment Status Females 16 Years And Over,8004,424,8004,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4775,400,59.7,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4775,400,59.7,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4587,403,57.3,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1104,214,1104,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,709,228,64.2,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3501,446,3501,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2976,455,85.0,6.0
Estimate Commuting To Work Workers 16 Years And Over,9730,737,9730,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7576,668,77.9,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",777,247,8.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,21,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,106,68,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,30,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1225,330,12.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9911,741,9911,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5257,580,53.0,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1052,216,10.6,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1925,350,19.4,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",810,265,8.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",867,340,8.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,9911,741,9911,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",162,87,1.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,639,230,6.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,662,180,6.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,182,77,1.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1168,272,11.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",396,219,4.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,113,111,1.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",597,210,6.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1199,340,12.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3028,477,30.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",664,194,6.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",603,239,6.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,498,211,5.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9911,741,9911,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6921,664,69.8,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2142,381,21.6,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,802,206,8.1,2.0
