Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4954,488,4954,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3496,392,70.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3496,392,70.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3449,390,69.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,74,0.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1458,303,29.4,5.0
Estimate Employment Status Civilian Labor Force,3496,392,3496,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,2.1
Estimate Employment Status Females 16 Years And Over,2492,258,2492,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1577,223,63.3,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1577,223,63.3,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1577,223,63.3,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,495,170,495,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,465,171,93.9,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1365,320,1365,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,855,218,62.6,15.0
Estimate Commuting To Work Workers 16 Years And Over,3411,385,3411,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2338,355,68.5,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",253,151,7.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,23,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,13,22,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,17,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,782,221,22.9,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.3,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3449,390,3449,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2285,322,66.3,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,348,151,10.1,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,583,159,16.9,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",96,80,2.8,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",137,102,4.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,3449,390,3449,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,36,0.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,69,77,2.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,551,178,16.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,196,97,5.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,215,103,6.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",68,68,2.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,101,80,2.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",226,121,6.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",622,191,18.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",958,218,27.8,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",282,140,8.2,3.7
