Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21906,420,21906,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13583,629,62.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13552,626,61.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13025,597,59.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,527,206,2.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,33,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8323,553,38.0,2.5
Estimate Employment Status Civilian Labor Force,13552,626,13552,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.5
Estimate Employment Status Females 16 Years And Over,11317,447,11317,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6466,398,57.1,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6466,398,57.1,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6346,380,56.1,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,864,162,864,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,637,147,73.7,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2429,311,2429,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2151,322,88.6,6.4
Estimate Commuting To Work Workers 16 Years And Over,12793,611,12793,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8850,607,69.2,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1290,349,10.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,23,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,741,263,5.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,378,195,3.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1513,300,11.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.8,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13025,597,13025,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5651,476,43.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2486,415,19.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2478,342,19.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",726,233,5.6,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1684,402,12.9,3.0
