Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,293,111,293,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,192,89,65.5,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,192,89,65.5,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,173,84,59.0,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,24,6.5,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,10.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,101,57,34.5,15.6
Estimate Employment Status Civilian Labor Force,192,89,192,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.9,12.0
Estimate Employment Status Females 16 Years And Over,172,74,172,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,105,48,61.0,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,105,48,61.0,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,86,43,50.0,19.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,26,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,26,100.0,93.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,78,75,78,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,45,65,57.7,57.7
Estimate Commuting To Work Workers 16 Years And Over,139,76,139,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",108,71,77.7,24.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,20.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,20.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,20.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,20.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,37,22.3,24.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,13.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,173,84,173,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",78,51,45.1,19.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,38,24.9,19.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,22,13.3,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,18,9.2,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,19,7.5,11.2
Estimate Industry Civilian Employed Population 16 Years And Over,173,84,173,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,10,4.0,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,13,5.2,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,37,20.2,17.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,31,12.7,19.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",47,34,27.2,17.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,13,4.6,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,45,39,26.0,18.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,173,84,173,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,108,66,62.4,20.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,56,44,32.4,21.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,13,5.2,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,17.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,133,48,133,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,21.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,16,9.0,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,7,4.5,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,12,0.0,21.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",16,18,12.0,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",45,34,33.8,21.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",20,22,15.0,15.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",20,21,15.0,15.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",14,19,10.5,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,21.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),70096,21150,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74495,18002,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,94,45,70.7,19.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),85964,23573,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,40,28,30.1,18.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21895,8166,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,24,24,18.0,18.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),11067,8505,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,13,19,9.8,13.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,2,5,1.5,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,16,21,12.0,14.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,121,46,121,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,12,0.0,23.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,12,0.0,23.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",6,7,5.0,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,12,0.0,23.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",29,26,24.0,19.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",32,28,26.4,20.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",20,22,16.5,17.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",20,21,16.5,17.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",14,19,11.6,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,12,0.0,23.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),66023,30457,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),77871,17913,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),23964,7716,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,12,16,12,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),28654,9573,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",79135,33889,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",28846,9077,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,374,173,374,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,372,173,99.5,1.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,281,117,75.1,22.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,146,111,39.0,20.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,2,5,0.5,1.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,99,103,99,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,0,12,0.0,27.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,220,99,220,(X)
