Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,259,68,259,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,179,63,69.1,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,179,63,69.1,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,149,51,57.5,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,29,11.6,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,9.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,80,24,30.9,10.0
Estimate Employment Status Civilian Labor Force,179,63,179,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.8,13.0
Estimate Employment Status Females 16 Years And Over,117,37,117,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,70,29,59.8,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,70,29,59.8,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,68,29,58.1,14.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,17,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,17,100.0,63.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,39,21,39,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,21,100.0,41.6
Estimate Commuting To Work Workers 16 Years And Over,145,50,145,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",134,51,92.4,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,4,2.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,15.8
Estimate Commuting To Work Workers 16 Years And Over Walked,7,7,4.8,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,15.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,21.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,149,51,149,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",38,27,25.5,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,11,10.1,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,31,15,20.8,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,37,28.9,19.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,10,14.8,7.7
