Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19025,1040,19025,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11020,829,57.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11020,829,57.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10761,799,56.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,259,112,1.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8005,828,42.1,3.4
Estimate Employment Status Civilian Labor Force,11020,829,11020,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.0
Estimate Employment Status Females 16 Years And Over,9926,615,9926,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5018,450,50.6,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5018,450,50.6,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4931,445,49.7,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,633,236,633,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,305,148,48.2,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3482,498,3482,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2346,499,67.4,10.8
Estimate Commuting To Work Workers 16 Years And Over,10622,821,10622,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7381,830,69.5,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",277,122,2.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,25,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,190,119,1.8,1.1
