Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,593,90,593,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,329,61,55.5,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,329,61,55.5,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,322,62,54.3,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,5,1.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,264,65,44.5,7.8
Estimate Employment Status Civilian Labor Force,329,61,329,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.7
Estimate Employment Status Females 16 Years And Over,277,50,277,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,144,42,52.0,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,144,42,52.0,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,141,42,50.9,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,66,48,66,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,10,31.8,24.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,160,58,160,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,110,40,68.8,20.3
Estimate Commuting To Work Workers 16 Years And Over,317,62,317,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",232,50,73.2,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,22,12.6,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Walked,12,7,3.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,1.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,11,8.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.8,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,322,62,322,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",107,23,33.2,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,25,13.7,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,58,24,18.0,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,21,16.5,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",60,24,18.6,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,322,62,322,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,16,14.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,60,19,18.6,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,50,19,15.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,3,0.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,15,9.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,13,7.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,14,6.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,0.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",50,15,15.5,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,21,5.3,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,7,3.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,8,2.8,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,322,62,322,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,220,52,68.3,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,33,16,10.2,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,69,21,21.4,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,278,34,278,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,5,2.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,10,5.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",28,13,10.1,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",25,11,9.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",56,20,20.1,6.8
