Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,457,136,457,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,344,125,75.3,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,344,125,75.3,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,329,120,72.0,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,18,3.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,113,42,24.7,9.2
Estimate Employment Status Civilian Labor Force,344,125,344,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,5.0
Estimate Employment Status Females 16 Years And Over,226,72,226,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,148,59,65.5,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,148,59,65.5,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,133,53,58.8,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,23,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,20,72.0,40.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,177,125,177,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,153,124,86.4,15.7
Estimate Commuting To Work Workers 16 Years And Over,326,120,326,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",297,115,91.1,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,24,6.4,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,12,2.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,329,120,329,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",73,32,22.2,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,108,52,32.8,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,41,27,12.5,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,28,12.2,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",67,39,20.4,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,329,120,329,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,12,3.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,26,10.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,10,3.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,0.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,15,6.4,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,16,4.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,13,3.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,14,3.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",61,53,18.5,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",54,32,16.4,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",60,37,18.2,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,17,5.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,17,6.1,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,329,120,329,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,261,102,79.3,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,34,22,10.3,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,34,24,10.3,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,11.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,221,59,221,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,4,1.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,15,4.5,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",17,15,7.7,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",29,19,13.1,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",35,24,15.8,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",34,19,15.4,8.9
