Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12270,859,12270,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7418,535,60.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7390,531,60.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7138,528,58.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,252,193,2.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,34,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4852,652,39.5,3.6
Estimate Employment Status Civilian Labor Force,7390,531,7390,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.6
Estimate Employment Status Females 16 Years And Over,6603,577,6603,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3979,404,60.3,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3979,404,60.3,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3787,392,57.4,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,588,195,588,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,507,183,86.2,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2235,404,2235,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1638,306,73.3,10.3
Estimate Commuting To Work Workers 16 Years And Over,7076,529,7076,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6103,539,86.2,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",397,149,5.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),120,85,1.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,15,23,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,435,162,6.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7138,528,7138,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4139,491,58.0,5.9
