Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,305,106,305,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,215,78,70.5,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,90,56,29.5,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,82,56,26.9,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,12,2.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,125,54,41.0,14.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,90,44,29.5,9.4
Estimate Employment Status Civilian Labor Force,90,56,90,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,14.5
Estimate Employment Status Females 16 Years And Over,204,78,204,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,132,66,64.7,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,71,54,34.8,21.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,68,54,33.3,21.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,125,90,125,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,24,27.2,24.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,131,73,131,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,99,74,75.6,18.1
Estimate Commuting To Work Workers 16 Years And Over,207,78,207,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",207,78,100.0,20.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,20.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,20.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,20.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,20.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,20.3
