Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,277,97,277,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,204,76,73.6,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,204,76,73.6,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,176,68,63.5,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,31,10.1,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,10.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,73,40,26.4,10.6
Estimate Employment Status Civilian Labor Force,204,76,204,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.7,13.9
Estimate Employment Status Females 16 Years And Over,119,42,119,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,76,32,63.9,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,76,32,63.9,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,76,32,63.9,19.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,36,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,29,62.5,42.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,156,81,156,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,131,74,84.0,20.8
Estimate Commuting To Work Workers 16 Years And Over,176,68,176,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",104,45,59.1,25.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,39,19.3,18.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,27,9.1,14.3
Estimate Commuting To Work Workers 16 Years And Over Walked,17,21,9.7,11.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,15.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,7,2.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,176,68,176,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",57,42,32.4,19.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,24,18.2,12.2
