Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1831,390,1831,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1179,308,64.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1179,308,64.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1090,265,59.5,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,89,81,4.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,652,160,35.6,7.0
Estimate Employment Status Civilian Labor Force,1179,308,1179,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,6.1
Estimate Employment Status Females 16 Years And Over,900,197,900,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,479,146,53.2,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,479,146,53.2,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,474,145,52.7,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,95,47,95,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,38,67.4,28.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,251,114,251,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,116,63,46.2,26.0
Estimate Commuting To Work Workers 16 Years And Over,1079,262,1079,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",969,253,89.8,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,47,8.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,19,1.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1090,265,1090,(X)
