Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1307,234,1307,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,730,166,55.9,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,730,166,55.9,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,680,160,52.0,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,34,3.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,577,155,44.1,8.3
Estimate Employment Status Civilian Labor Force,730,166,730,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,4.5
Estimate Employment Status Females 16 Years And Over,764,152,764,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,415,125,54.3,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,415,125,54.3,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,384,124,50.3,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,150,85,150,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,150,85,100.0,23.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,315,148,315,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,231,127,73.3,22.1
Estimate Commuting To Work Workers 16 Years And Over,629,159,629,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",576,154,91.6,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,33,5.9,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,12,21,1.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,6,0.6,1.0
