Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2288,264,2288,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1188,201,51.9,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1188,201,51.9,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1029,207,45.0,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,159,85,6.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1100,194,48.1,6.4
Estimate Employment Status Civilian Labor Force,1188,201,1188,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.4,7.2
Estimate Employment Status Females 16 Years And Over,1137,160,1137,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,522,102,45.9,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,522,102,45.9,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,500,102,44.0,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,186,53,186,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,128,59,68.8,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,377,97,377,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,244,79,64.7,24.0
Estimate Commuting To Work Workers 16 Years And Over,975,193,975,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",828,160,84.9,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",85,48,8.7,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,14,20,1.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,38,4.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1029,207,1029,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",247,78,24.0,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,266,96,25.9,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,196,76,19.0,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",89,42,8.6,4.7
