Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,226,81,226,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,154,74,68.1,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,154,74,68.1,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,145,71,64.2,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,13,4.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,10.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,72,44,31.9,18.3
Estimate Employment Status Civilian Labor Force,154,74,154,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,8.7
Estimate Employment Status Females 16 Years And Over,81,39,81,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,42,34,51.9,28.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,42,34,51.9,28.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,42,34,51.9,28.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,32,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,32,100.0,50.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,34,33,34,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,33,100.0,44.6
Estimate Commuting To Work Workers 16 Years And Over,145,71,145,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",99,65,68.3,23.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,25,14.5,17.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,15.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,15.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,15.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,29,17.2,18.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,145,71,145,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",79,60,54.5,23.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,15,8.3,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,5,2.1,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,25,24.1,17.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,14,11.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over,145,71,145,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,38,29.0,24.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,11,4.8,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,10,6.9,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,8,3.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,11,4.8,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,9,3.4,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",46,53,31.7,27.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,21,9.0,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,11,6.9,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,15.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,145,71,145,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,92,47,63.4,18.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,23,28,15.9,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,20,22,13.8,14.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,15,6.9,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,115,43,115,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,6,3.5,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,19.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5,7,4.3,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",20,23,17.4,18.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",21,25,18.3,19.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",20,18,17.4,16.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",12,13,10.4,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3,5,2.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",30,29,26.1,21.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,19.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53750,18993,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80934,27722,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,82,42,71.3,20.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),84128,35009,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,24,20,20.9,17.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),28658,7758,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,15,15,13.0,12.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,8,9,7.0,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,10,0.0,19.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,10,0.0,19.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,78,33,78,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",4,6,5.1,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,10,0.0,26.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,10,0.0,26.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",7,11,9.0,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",9,13,11.5,15.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",13,15,16.7,20.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",12,13,15.4,17.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",3,5,3.8,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",30,29,38.5,28.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,10,0.0,26.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),101527,34005,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),32723,7611,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,37,30,37,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),42604,27116,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),37522,9163,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),40956,17709,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",43854,23657,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",41691,12933,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,287,125,287,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,266,124,92.7,6.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,224,119,78.0,14.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,74,45,25.8,17.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,21,18,7.3,6.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,66,62,66,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,0,10,0.0,30.5
