Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8753,779,8753,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5671,487,64.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5641,485,64.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5306,473,60.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,335,166,3.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,46,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3082,613,35.2,5.0
Estimate Employment Status Civilian Labor Force,5641,485,5641,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,2.9
Estimate Employment Status Females 16 Years And Over,3815,495,3815,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2498,378,65.5,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2498,378,65.5,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2340,380,61.3,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1100,568,1100,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,812,518,73.8,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1117,336,1117,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1003,346,89.8,9.3
Estimate Commuting To Work Workers 16 Years And Over,5329,478,5329,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3614,436,67.8,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",379,175,7.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),329,158,6.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,277,114,5.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,159,145,3.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,571,220,10.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5306,473,5306,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2962,426,55.8,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,757,220,14.3,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1009,277,19.0,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",185,110,3.5,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",393,151,7.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,5306,473,5306,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,32,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,146,115,2.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,467,192,8.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,98,77,1.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,560,201,10.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",106,68,2.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,142,63,2.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",382,126,7.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1356,381,25.6,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",964,277,18.2,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",587,183,11.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",246,158,4.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,217,82,4.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5306,473,5306,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4749,468,89.5,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,362,120,6.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,185,96,3.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,13,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5368,551,5368,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",919,432,17.1,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",374,156,7.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",468,205,8.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",789,221,14.7,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",385,131,7.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",680,188,12.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",484,132,9.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",671,342,12.5,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",296,115,5.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",302,158,5.6,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39358,12057,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65178,8040,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4327,393,80.6,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),75519,7419,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,492,154,9.2,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),13752,2335,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,268,135,5.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15630,9232,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,295,145,5.5,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9398,750,(X),(X)
