Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,875,256,875,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,567,182,64.8,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,567,182,64.8,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,565,182,64.6,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,5,0.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,308,107,35.2,7.4
Estimate Employment Status Civilian Labor Force,567,182,567,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,1.0
Estimate Employment Status Females 16 Years And Over,383,107,383,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,199,66,52.0,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,199,66,52.0,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,199,66,52.0,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,86,60,86,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,38,62.8,38.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,95,60,95,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,90,59,94.7,7.5
Estimate Commuting To Work Workers 16 Years And Over,452,132,452,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",377,104,83.4,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,24,6.2,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,1.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,33,8.6,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,565,182,565,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",249,136,44.1,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,31,8.3,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,67,37,11.9,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",67,37,11.9,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",135,55,23.9,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,565,182,565,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",163,130,28.8,18.0
