Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1187,280,1187,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,655,176,55.2,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,655,176,55.2,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,649,177,54.7,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,9,0.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,532,239,44.8,13.8
Estimate Employment Status Civilian Labor Force,655,176,655,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.5
Estimate Employment Status Females 16 Years And Over,663,173,663,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,356,103,53.7,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,356,103,53.7,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,350,105,52.8,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,86,72,86,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,86,72,100.0,35.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,186,128,186,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,138,85,74.2,29.2
Estimate Commuting To Work Workers 16 Years And Over,590,172,590,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",569,170,96.4,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,17,1.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,12,1.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,649,177,649,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",223,135,34.4,18.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,90,73,13.9,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,194,89,29.9,12.8
