Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1005,120,1005,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,412,65,41.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,412,65,41.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,382,65,38.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,20,3.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,593,99,59.0,5.6
Estimate Employment Status Civilian Labor Force,412,65,412,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,4.8
Estimate Employment Status Females 16 Years And Over,487,66,487,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,206,38,42.3,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,206,38,42.3,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,194,38,39.8,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,65,28,65,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,19,43.1,23.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,166,53,166,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,125,47,75.3,12.3
Estimate Commuting To Work Workers 16 Years And Over,369,62,369,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",261,47,70.7,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,19,12.5,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,9,12,2.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,16,5.1,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,17,9.2,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,382,65,382,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",85,27,22.3,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,81,28,21.2,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,77,22,20.2,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,23,13.1,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",89,33,23.3,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,382,65,382,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,21,14.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,17,7.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,12,4.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,9,2.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,31,13,8.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",49,25,12.8,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.3,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,12,3.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,8,1.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",53,21,13.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",72,32,18.8,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,18,3.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,30,14,7.9,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,382,65,382,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,252,51,66.0,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,85,23,22.3,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,45,22,11.8,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,512,73,512,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",28,16,5.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",45,25,8.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",104,33,20.3,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",62,19,12.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",86,32,16.8,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",57,19,11.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",44,25,8.6,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",48,25,9.4,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",20,16,3.9,3.2
