Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,877,134,877,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,656,109,74.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,656,109,74.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,624,103,71.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,25,3.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,221,54,25.2,5.0
Estimate Employment Status Civilian Labor Force,656,109,656,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,3.7
Estimate Employment Status Females 16 Years And Over,396,71,396,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,259,54,65.4,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,259,54,65.4,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,257,53,64.9,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,21,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,19,82.1,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,189,53,189,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,132,40,69.8,16.2
Estimate Commuting To Work Workers 16 Years And Over,621,104,621,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",473,85,76.2,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,17,5.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,14,2.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,95,35,15.3,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,624,103,624,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",195,44,31.3,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,68,22,10.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,127,34,20.4,4.2
