Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2420,355,2420,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1350,319,55.8,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1350,319,55.8,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1098,310,45.4,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,252,114,10.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1070,265,44.2,9.5
Estimate Employment Status Civilian Labor Force,1350,319,1350,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.7,8.4
Estimate Employment Status Females 16 Years And Over,1344,259,1344,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,720,210,53.6,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,720,210,53.6,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,541,195,40.3,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,277,176,277,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,236,167,85.2,20.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,709,458,709,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,673,466,94.9,8.9
Estimate Commuting To Work Workers 16 Years And Over,1098,310,1098,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",790,192,71.9,12.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",88,108,8.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),176,160,16.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Walked,6,12,0.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,44,3.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1098,310,1098,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",238,175,21.7,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,362,150,33.0,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,55,44,5.0,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",95,65,8.7,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",348,149,31.7,10.2
Estimate Industry Civilian Employed Population 16 Years And Over,1098,310,1098,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,127,86,11.6,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,167,115,15.2,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.6
