Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12065,333,12065,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8130,422,67.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8130,422,67.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7195,417,59.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,935,283,7.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3935,396,32.6,3.1
Estimate Employment Status Civilian Labor Force,8130,422,8130,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.5,3.3
Estimate Employment Status Females 16 Years And Over,5989,309,5989,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3879,308,64.8,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3879,308,64.8,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3472,280,58.0,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,710,132,710,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,394,145,55.5,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2028,239,2028,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1464,303,72.2,12.4
Estimate Commuting To Work Workers 16 Years And Over,7141,411,7141,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5944,418,83.2,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",606,207,8.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,7,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,36,35,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,196,101,2.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,354,135,5.0,1.8
