Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,231,157,231,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,168,134,72.7,27.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,168,134,72.7,27.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,168,134,72.7,27.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,15.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,63,74,27.3,27.0
Estimate Employment Status Civilian Labor Force,168,134,168,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,21.0
Estimate Employment Status Females 16 Years And Over,95,73,95,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,70,63,73.7,32.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,70,63,73.7,32.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,70,63,73.7,32.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,74,77,74,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,74,77,100.0,38.2
Estimate Commuting To Work Workers 16 Years And Over,151,124,151,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",114,100,75.5,18.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,33,16.6,16.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,23.0
Estimate Commuting To Work Workers 16 Years And Over Walked,12,18,7.9,13.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,23.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,23.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,168,134,168,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",58,47,34.5,14.6
