Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27897,1226,27897,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19384,1113,69.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19336,1107,69.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18940,1085,67.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,396,180,1.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,48,49,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8513,832,30.5,2.6
Estimate Employment Status Civilian Labor Force,19336,1107,19336,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,0.9
Estimate Employment Status Females 16 Years And Over,14062,671,14062,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9153,615,65.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9153,615,65.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8955,601,63.7,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2546,410,2546,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1748,332,68.7,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4905,581,4905,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4043,666,82.4,6.8
Estimate Commuting To Work Workers 16 Years And Over,18699,1107,18699,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15727,989,84.1,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1141,298,6.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,15,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,85,59,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,218,196,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1518,371,8.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18940,1085,18940,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8271,957,43.7,4.1
