Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19921,1041,19921,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12970,867,65.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12970,867,65.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12417,859,62.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,553,144,2.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6951,622,34.9,2.6
Estimate Employment Status Civilian Labor Force,12970,867,12970,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.1
Estimate Employment Status Females 16 Years And Over,10559,654,10559,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6357,550,60.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6357,550,60.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6127,538,58.0,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1586,279,1586,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1066,229,67.2,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4299,462,4299,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3415,444,79.4,5.5
Estimate Commuting To Work Workers 16 Years And Over,12090,826,12090,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9604,555,79.4,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",627,233,5.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,30,24,0.2,0.2
