Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20154,679,20154,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10346,608,51.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10338,608,51.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9838,619,48.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,500,175,2.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,16,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9808,622,48.7,2.5
Estimate Employment Status Civilian Labor Force,10338,608,10338,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.7
Estimate Employment Status Females 16 Years And Over,10555,422,10555,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5214,397,49.4,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5214,397,49.4,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4929,386,46.7,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1387,200,1387,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,928,197,66.9,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3622,326,3622,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2341,371,64.6,8.0
Estimate Commuting To Work Workers 16 Years And Over,9639,625,9639,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8406,635,87.2,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",750,197,7.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,25,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,99,60,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,50,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,340,103,3.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9838,619,9838,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2766,403,28.1,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1774,356,18.0,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1856,307,18.9,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",805,185,8.2,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2637,412,26.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,9838,619,9838,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",157,108,1.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,442,145,4.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2233,369,22.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,233,127,2.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1087,232,11.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",826,212,8.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,49,51,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",341,116,3.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",641,195,6.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2013,406,20.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1299,464,13.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",310,110,3.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,207,86,2.1,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9838,619,9838,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7867,572,80.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,944,223,9.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1019,287,10.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,13,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9474,410,9474,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",627,193,6.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",616,227,6.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1142,199,12.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1099,184,11.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1423,329,15.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1790,335,18.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1366,256,14.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",937,266,9.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",254,99,2.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",220,136,2.3,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47241,5145,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61782,5400,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6394,421,67.5,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),59048,4398,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4429,355,46.7,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20078,966,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2824,319,29.8,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19846,4795,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,536,151,5.7,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11323,1512,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,281,132,3.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1326,590,(X),(X)
