Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2660,463,2660,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1581,296,59.4,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1581,296,59.4,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1555,291,58.5,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,30,1.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1079,320,40.6,7.9
Estimate Employment Status Civilian Labor Force,1581,296,1581,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.9
Estimate Employment Status Females 16 Years And Over,1103,214,1103,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,641,146,58.1,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,641,146,58.1,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,641,146,58.1,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,167,93,167,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,97,56,58.1,28.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,491,175,491,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,410,156,83.5,12.3
Estimate Commuting To Work Workers 16 Years And Over,1544,293,1544,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1402,268,90.8,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",93,70,6.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,36,2.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,9,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1555,291,1555,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",381,135,24.5,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,251,105,16.1,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,246,140,15.8,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",249,106,16.0,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",428,166,27.5,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,1555,291,1555,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,33,2.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,160,86,10.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,478,156,30.7,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,45,2.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,70,40,4.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",120,81,7.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,12,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",39,32,2.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",30,26,1.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",295,111,19.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",171,85,11.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",111,71,7.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,6,0.2,0.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1555,291,1555,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1385,273,89.1,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,148,87,9.5,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,22,25,1.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1270,220,1270,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",51,39,4.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,8,0.5,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",78,58,6.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",95,77,7.5,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",303,198,23.9,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",198,105,15.6,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",133,59,10.5,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",300,91,23.6,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",65,50,5.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",41,33,3.2,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58265,13176,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),82997,11808,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,898,172,70.7,10.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),85751,13873,(X),(X)
