Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26912,1240,26912,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17514,1061,65.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17510,1061,65.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16742,1048,62.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,768,201,2.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,5,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9398,787,34.9,2.5
Estimate Employment Status Civilian Labor Force,17510,1061,17510,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.1
Estimate Employment Status Females 16 Years And Over,13751,771,13751,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7816,613,56.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7816,613,56.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7438,588,54.1,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3040,980,3040,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1591,331,52.3,17.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6062,819,6062,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3935,547,64.9,7.5
Estimate Commuting To Work Workers 16 Years And Over,16424,1054,16424,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11892,878,72.4,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1525,302,9.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),553,415,3.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,339,145,2.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,388,167,2.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1727,421,10.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16742,1048,16742,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5387,489,32.2,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3803,600,22.7,3.3
