Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,38506,1439,38506,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27263,1439,70.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27219,1452,70.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26226,1428,68.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,993,394,2.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,44,63,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11243,986,29.2,2.4
Estimate Employment Status Civilian Labor Force,27219,1452,27219,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.4
Estimate Employment Status Females 16 Years And Over,19967,957,19967,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12809,903,64.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12809,903,64.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12434,936,62.3,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3849,590,3849,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2888,593,75.0,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7968,828,7968,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4975,756,62.4,7.1
Estimate Commuting To Work Workers 16 Years And Over,25745,1425,25745,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21471,1230,83.4,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1892,439,7.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),30,35,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,73,64,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,201,118,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2078,535,8.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26226,1428,26226,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12979,1070,49.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2790,591,10.6,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7024,832,26.8,2.8
