Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25458,717,25458,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14953,691,58.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14826,682,58.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14480,677,56.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,346,116,1.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,127,81,0.5,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10505,701,41.3,2.4
Estimate Employment Status Civilian Labor Force,14826,682,14826,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,0.8
Estimate Employment Status Females 16 Years And Over,13419,496,13419,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7483,434,55.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7366,447,54.9,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7227,450,53.9,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1677,333,1677,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1152,274,68.7,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4101,446,4101,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2881,493,70.3,8.9
Estimate Commuting To Work Workers 16 Years And Over,14174,696,14174,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11293,721,79.7,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1288,288,9.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,61,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,346,136,2.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,165,107,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1044,269,7.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14480,677,14480,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4703,570,32.5,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2787,484,19.2,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2942,408,20.3,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1265,285,8.7,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2783,469,19.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,14480,677,14480,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",291,178,2.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1128,269,7.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2355,312,16.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,121,83,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1741,391,12.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",447,178,3.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,92,60,0.6,0.4
