Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,325,91,325,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,226,83,69.5,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,226,83,69.5,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,226,83,69.5,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,9,0.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,99,45,30.5,12.9
Estimate Employment Status Civilian Labor Force,226,83,226,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.5
Estimate Employment Status Females 16 Years And Over,141,46,141,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,95,44,67.4,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,95,44,67.4,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,95,44,67.4,14.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,45,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,41,68.1,22.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,128,77,128,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,78,69,60.9,29.6
Estimate Commuting To Work Workers 16 Years And Over,225,83,225,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",168,75,74.7,12.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,22,15.6,10.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,11,4.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,12,5.3,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,226,83,226,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",35,24,15.5,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,22,14.2,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,31,40,13.7,14.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,7,6.2,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",114,47,50.4,14.9
Estimate Industry Civilian Employed Population 16 Years And Over,226,83,226,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,6,2.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,3,1.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,80,38,35.4,19.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,59,70,26.1,25.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,11,4.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,9,0.0,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,8,2.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",27,26,11.9,11.2
