Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15253,1316,15253,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9580,948,62.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9580,948,62.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9039,900,59.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,541,232,3.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5673,601,37.2,2.6
Estimate Employment Status Civilian Labor Force,9580,948,9580,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.3
Estimate Employment Status Females 16 Years And Over,7545,709,7545,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3919,447,51.9,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3919,447,51.9,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3675,427,48.7,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1189,369,1189,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,548,243,46.1,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3194,591,3194,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1877,440,58.8,10.4
Estimate Commuting To Work Workers 16 Years And Over,8682,869,8682,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5758,711,66.3,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1458,318,16.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),690,237,7.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,520,186,6.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,27,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,233,173,2.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9039,900,9039,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1701,348,18.8,3.6
