Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,938,114,938,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,473,71,50.4,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,473,71,50.4,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,418,60,44.6,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,33,5.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,465,96,49.6,6.7
Estimate Employment Status Civilian Labor Force,473,71,473,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.6,6.1
Estimate Employment Status Females 16 Years And Over,440,47,440,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,226,41,51.4,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,226,41,51.4,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,198,35,45.0,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,16,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,10,44.4,19.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,66,24,66,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,15,54.5,18.6
Estimate Commuting To Work Workers 16 Years And Over,418,60,418,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",346,57,82.8,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,24,13.2,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,4,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,9,2.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.5,8.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,418,60,418,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",115,30,27.5,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,96,30,23.0,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,69,26,16.5,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",69,24,16.5,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",69,27,16.5,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,418,60,418,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,9,2.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,52,22,12.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,76,29,18.2,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,8,2.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,15,9.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,18,8.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,11,3.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,11,4.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",75,21,17.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,15,6.2,3.6
