Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33384,1578,33384,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18824,1227,56.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18757,1226,56.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18038,1196,54.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,719,210,2.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,67,91,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14560,924,43.6,2.2
Estimate Employment Status Civilian Labor Force,18757,1226,18757,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.1
Estimate Employment Status Females 16 Years And Over,17800,997,17800,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8868,677,49.8,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8868,677,49.8,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8504,654,47.8,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2104,356,2104,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1260,256,59.9,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4825,573,4825,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3313,430,68.7,8.6
Estimate Commuting To Work Workers 16 Years And Over,17762,1183,17762,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12229,796,68.8,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1690,474,9.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),191,123,1.1,0.7
