Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8553,837,8553,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4963,621,58.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4826,629,56.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4271,536,49.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,555,231,6.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,137,90,1.6,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3590,478,42.0,4.1
Estimate Employment Status Civilian Labor Force,4826,629,4826,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.5,4.2
Estimate Employment Status Females 16 Years And Over,4027,433,4027,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2285,304,56.7,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2256,316,56.0,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1875,275,46.6,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,554,274,554,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,396,235,71.5,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1539,432,1539,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,977,356,63.5,15.2
Estimate Commuting To Work Workers 16 Years And Over,4356,532,4356,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3046,444,69.9,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",753,316,17.3,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),126,106,2.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,126,151,2.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,77,68,1.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,228,95,5.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4271,536,4271,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1116,267,26.1,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1150,286,26.9,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,849,251,19.9,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",651,197,15.2,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",505,162,11.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,4271,536,4271,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",118,179,2.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,554,181,13.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,147,87,3.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,144,165,3.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,486,183,11.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",230,132,5.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,62,54,1.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",350,180,8.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",424,154,9.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",984,273,23.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",642,210,15.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",116,62,2.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,18,0.3,0.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4271,536,4271,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3646,537,85.4,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,393,157,9.2,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,232,88,5.4,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4245,357,4245,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",528,181,12.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",376,234,8.9,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",574,146,13.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",672,204,15.8,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",496,159,11.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",469,117,11.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",328,158,7.7,3.6
