Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5484,446,5484,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2742,362,50.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2742,362,50.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2586,373,47.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,156,83,2.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2742,327,50.0,4.8
Estimate Employment Status Civilian Labor Force,2742,362,2742,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,3.2
Estimate Employment Status Females 16 Years And Over,2711,287,2711,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1252,234,46.2,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1252,234,46.2,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1181,233,43.6,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,397,123,397,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,287,119,72.3,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,589,153,589,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,421,165,71.5,18.0
Estimate Commuting To Work Workers 16 Years And Over,2537,376,2537,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2066,302,81.4,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",296,131,11.7,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,174,134,6.9,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2586,373,2586,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",708,253,27.4,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,480,161,18.6,5.9
