Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7475,615,7475,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4553,444,60.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4553,444,60.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4333,414,58.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,220,121,2.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2922,434,39.1,4.3
Estimate Employment Status Civilian Labor Force,4553,444,4553,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.5
Estimate Employment Status Females 16 Years And Over,3740,430,3740,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1932,290,51.7,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1932,290,51.7,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1863,279,49.8,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,758,253,758,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,283,110,37.3,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1888,400,1888,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1254,369,66.4,11.6
Estimate Commuting To Work Workers 16 Years And Over,4199,402,4199,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3466,383,82.5,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",467,159,11.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,119,76,2.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,47,53,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,99,56,2.4,1.3
