Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1431,278,1431,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,787,187,55.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,787,187,55.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,779,185,54.4,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,13,0.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,644,148,45.0,6.5
Estimate Employment Status Civilian Labor Force,787,187,787,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.7
Estimate Employment Status Females 16 Years And Over,776,207,776,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,410,158,52.8,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,410,158,52.8,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,410,158,52.8,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,44,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,25,40.4,25.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,234,95,234,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,138,76,59.0,21.5
Estimate Commuting To Work Workers 16 Years And Over,770,183,770,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",584,117,75.8,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",69,52,9.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,16,1.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,5,9,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,97,101,12.6,11.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,779,185,779,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",247,88,31.7,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,81,37,10.4,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,226,108,29.0,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",92,44,11.8,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",133,37,17.1,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,779,185,779,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,29,4.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,34,3.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,260,112,33.4,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,17,2.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,65,44,8.3,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,29,4.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,5,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,18,2.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",34,25,4.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",186,76,23.9,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",33,24,4.2,3.2
