Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15404,1151,15404,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9852,1016,64.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9852,1016,64.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9501,1014,61.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,351,194,2.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5552,553,36.0,3.3
Estimate Employment Status Civilian Labor Force,9852,1016,9852,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.0
Estimate Employment Status Females 16 Years And Over,7988,677,7988,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4617,589,57.8,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4617,589,57.8,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4432,581,55.5,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1529,401,1529,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1027,286,67.2,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3176,539,3176,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1977,432,62.2,12.7
Estimate Commuting To Work Workers 16 Years And Over,9241,1017,9241,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8225,1010,89.0,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",607,251,6.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,25,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,53,62,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,111,73,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,245,162,2.7,1.8
