Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2183,643,2183,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1112,468,50.9,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1057,469,48.4,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1057,469,48.4,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,55,54,2.5,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1071,333,49.1,11.5
Estimate Employment Status Civilian Labor Force,1057,469,1057,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.4
Estimate Employment Status Females 16 Years And Over,1081,350,1081,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,582,280,53.8,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,582,280,53.8,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,582,280,53.8,15.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,119,87,119,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,76,53.8,46.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,327,271,327,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,124,166,37.9,37.8
Estimate Commuting To Work Workers 16 Years And Over,917,394,917,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",626,230,68.3,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",161,149,17.6,13.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,5.0
