Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28930,959,28930,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19654,835,67.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19459,843,67.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17975,803,62.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1484,415,5.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,195,97,0.7,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9276,700,32.1,2.1
Estimate Employment Status Civilian Labor Force,19459,843,19459,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,2.0
Estimate Employment Status Females 16 Years And Over,14267,581,14267,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8896,555,62.4,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8843,552,62.0,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8271,503,58.0,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2461,368,2461,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1603,286,65.1,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5057,448,5057,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3988,481,78.9,5.3
Estimate Commuting To Work Workers 16 Years And Over,17952,792,17952,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13270,839,73.9,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1320,307,7.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),598,195,3.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,250,111,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,83,55,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2431,357,13.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17975,803,17975,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9216,606,51.3,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2021,289,11.2,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4449,442,24.8,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",951,225,5.3,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1338,266,7.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,17975,803,17975,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",98,107,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,755,220,4.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2715,381,15.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,926,213,5.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2209,364,12.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",603,155,3.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,268,179,1.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1311,222,7.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2261,315,12.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4048,476,22.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1283,263,7.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",925,228,5.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,573,163,3.2,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17975,803,17975,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14987,797,83.4,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2317,419,12.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,671,183,3.7,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.2
