Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14756,829,14756,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9735,608,66.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9180,598,62.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8909,590,60.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,271,140,1.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,555,135,3.8,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5021,603,34.0,3.1
Estimate Employment Status Civilian Labor Force,9180,598,9180,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.5
Estimate Employment Status Females 16 Years And Over,7492,538,7492,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4546,369,60.7,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4413,364,58.9,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4285,361,57.2,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2164,393,2164,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1383,360,63.9,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2944,393,2944,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2297,352,78.0,6.7
Estimate Commuting To Work Workers 16 Years And Over,9257,584,9257,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7527,516,81.3,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",558,244,6.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),76,84,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,41,52,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,102,89,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,953,309,10.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8909,590,8909,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5356,487,60.1,4.7
