Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,492,172,492,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,289,136,58.7,19.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,289,136,58.7,19.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,265,134,53.9,19.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,21,4.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,203,124,41.3,19.9
Estimate Employment Status Civilian Labor Force,289,136,289,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,7.7
Estimate Employment Status Females 16 Years And Over,226,75,226,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,142,72,62.8,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,142,72,62.8,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,118,70,52.2,20.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,14,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,14,100.0,98.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,44,40,44,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,31,61.4,46.6
Estimate Commuting To Work Workers 16 Years And Over,265,134,265,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",257,133,97.0,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,3.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,265,134,265,(X)
