Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,214,59,214,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,139,47,65.0,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,139,47,65.0,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,135,48,63.1,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,1.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,15.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,75,36,35.0,13.4
Estimate Employment Status Civilian Labor Force,139,47,139,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,3.7
Estimate Employment Status Females 16 Years And Over,103,31,103,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,59,22,57.3,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,59,22,57.3,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,55,22,53.4,15.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,13,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,12,73.3,32.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,27,18,27,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,18,100.0,59.2
Estimate Commuting To Work Workers 16 Years And Over,133,47,133,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",106,41,79.7,15.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,9,4.5,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,22.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,22.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,3.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,20,12.8,13.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,135,48,135,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",33,20,24.4,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,11,9.6,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,6,4.4,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,25,35.6,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,19,25.9,13.6
Estimate Industry Civilian Employed Population 16 Years And Over,135,48,135,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,24,27.4,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,6,2.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,20,24.4,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,2,0.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,5,3.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,4,3.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,22.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,2.2,2.7
