Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29882,1511,29882,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15314,1191,51.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15314,1191,51.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13150,1067,44.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2164,397,7.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14568,1035,48.8,2.8
Estimate Employment Status Civilian Labor Force,15314,1191,15314,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.1,2.3
Estimate Employment Status Females 16 Years And Over,14817,973,14817,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6846,701,46.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6846,701,46.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5800,608,39.1,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,4077,572,4077,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2019,388,49.5,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8547,900,8547,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4651,760,54.4,6.5
Estimate Commuting To Work Workers 16 Years And Over,12666,1011,12666,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8762,765,69.2,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2157,461,17.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),243,137,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,219,118,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,594,196,4.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,691,165,5.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13150,1067,13150,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2529,353,19.2,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2953,501,22.5,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1886,340,14.3,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3385,531,25.7,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2397,396,18.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,13150,1067,13150,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2378,416,18.1,2.8
