Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,185,67,185,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,97,40,52.4,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,97,40,52.4,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,91,38,49.2,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,8,3.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,17.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,88,35,47.6,9.5
Estimate Employment Status Civilian Labor Force,97,40,97,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,7.5
Estimate Employment Status Females 16 Years And Over,92,43,92,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,46,35,50.0,21.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,46,35,50.0,21.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,44,33,47.8,20.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,25,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,20,52.0,52.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,22,22,22,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,10,40.9,44.4
Estimate Commuting To Work Workers 16 Years And Over,89,38,89,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",59,25,66.3,24.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,17,16.9,17.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,31.4
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,2.2,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,31.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,24,14.6,22.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.5,17.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,91,38,91,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",24,19,26.4,18.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,14,16.5,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,24,16.5,22.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,10,13.2,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,16,27.5,17.7
Estimate Industry Civilian Employed Population 16 Years And Over,91,38,91,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,10,12.1,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,15,16.5,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,8,9.9,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,30.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,22,18.7,19.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,7,9.9,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,30.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,2.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,4,1.1,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",20,16,22.0,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,7,5.5,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,30.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,5,2.2,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,91,38,91,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,74,35,81.3,13.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,15,13,16.5,13.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,3,2.2,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,30.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,84,35,84,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,24,15.5,22.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,16,16.7,17.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5,6,6.0,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",4,5,4.8,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",12,7,14.3,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",10,8,11.9,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",13,8,15.5,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",6,6,7.1,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,32.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,11,8.3,12.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43333,26016,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67189,37310,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,61,29,72.6,15.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),78013,51371,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,29,16,34.5,17.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18634,7270,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,14,9,16.7,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),12843,5121,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,6,7,7.1,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8600,5958,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,32.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,12,0.0,32.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,60,29,60,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",16,24,26.7,29.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",1,2,1.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",5,6,8.3,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",2,3,3.3,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",12,7,20.0,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",3,5,5.0,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",10,8,16.7,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",4,5,6.7,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,12,0.0,39.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",7,11,11.7,17.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),38750,32687,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),74577,50434,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),27934,10912,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,24,18,24,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),35388,24821,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),30000,23284,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",63125,20897,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",-666666666,-222222222,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,233,91,233,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,199,81,85.4,9.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,82,34,35.2,17.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,142,78,60.9,13.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,34,26,14.6,9.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,51,41,51,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,0,12,0.0,43.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,137,61,137,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,92,38,92,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,88,38,88,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,61,34,69.3,22.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,44,22,50.0,24.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,17,25,19.3,22.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,27,22,30.7,22.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,4,7,4,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage,0,12,0.0,100.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Private Health Insurance,0,12,0.0,100.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Public Coverage,0,12,0.0,100.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed No Health Insurance Coverage,4,7,100.0,100.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force,45,27,45,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage,42,27,93.3,10.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Private Health Insurance,10,12,22.2,23.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Public Coverage,38,27,84.4,15.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force No Health Insurance Coverage,3,4,6.7,10.0
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families,(X),(X),28.3,28.7
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families With Related Children Of The Householder Under 18 Years,(X),(X),54.8,42.7
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families With Related Children Of The Householder Under 18 Years With Related Children Of The Householder Under 5 Years Only,(X),(X),86.7,37.9
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Married Couple Families,(X),(X),0.0,49.3
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Married Couple Families With Related Children Of The Householder Under 18 Years,(X),(X),0.0,97.3
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Married Couple Families With Related Children Of The Householder Under 18 Years With Related Children Of The Householder Under 5 Years Only,(X),(X),-666666666.0,-222222222.0
"Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Families With Female Householder, No Spouse Present",(X),(X),88.9,24.8
"Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Families With Female Householder, No Spouse Present With Related Children Of The Householder Under 18 Years",(X),(X),88.9,24.8
