Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10580,810,10580,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6758,687,63.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6744,692,63.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6226,652,58.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,518,184,4.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,24,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3822,478,36.1,3.8
Estimate Employment Status Civilian Labor Force,6744,692,6744,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,2.6
Estimate Employment Status Females 16 Years And Over,5149,466,5149,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3021,387,58.7,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3021,387,58.7,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2680,330,52.0,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1119,343,1119,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,777,336,69.4,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1330,306,1330,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,823,213,61.9,10.5
Estimate Commuting To Work Workers 16 Years And Over,6024,647,6024,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3766,404,62.5,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",945,316,15.7,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),216,114,3.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,177,93,2.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,178,84,3.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,742,310,12.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6226,652,6226,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2029,394,32.6,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1214,224,19.5,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1128,198,18.1,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",662,167,10.6,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1193,271,19.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,6226,652,6226,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,21,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,504,170,8.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1044,369,16.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,171,91,2.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,521,140,8.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",274,93,4.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,120,68,1.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",493,141,7.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",657,184,10.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1245,285,20.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",735,193,11.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",317,133,5.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,127,70,2.0,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6226,652,6226,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4985,518,80.1,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,543,159,8.7,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,686,306,11.0,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,15,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5123,380,5123,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",259,93,5.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",405,124,7.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1030,234,20.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",525,141,10.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",769,166,15.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",863,202,16.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",439,102,8.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",481,151,9.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",110,51,2.1,1.0
