Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,314,72,314,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,124,52,39.5,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,124,52,39.5,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,92,39,29.3,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,38,10.2,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,8.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,190,43,60.5,10.6
Estimate Employment Status Civilian Labor Force,124,52,124,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),25.8,26.3
Estimate Employment Status Females 16 Years And Over,118,27,118,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,47,21,39.8,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,47,21,39.8,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,47,21,39.8,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,6,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,6,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10,11,10,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,9,30.0,70.0
Estimate Commuting To Work Workers 16 Years And Over,89,38,89,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",67,29,75.3,13.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,15,16.9,13.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,26.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,26.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,26.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,9,7.9,10.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,92,39,92,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",33,18,35.9,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,13,20.7,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,6,4.3,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,15,18.5,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,17,20.7,16.3
Estimate Industry Civilian Employed Population 16 Years And Over,92,39,92,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,4,3.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,14,17.4,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,7,4.3,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,3,1.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,8,6.5,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,11,10.9,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,25.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,4,1.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,25.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",19,14,20.7,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,12,17.4,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,7,3.3,7.6
