Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,669,273,669,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,256,116,38.3,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,256,116,38.3,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,216,123,32.3,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,48,6.0,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,413,228,61.7,16.5
Estimate Employment Status Civilian Labor Force,256,116,256,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.6,20.5
Estimate Employment Status Females 16 Years And Over,360,173,360,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,169,74,46.9,25.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,169,74,46.9,25.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,129,68,35.8,22.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,30,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,30,100.0,64.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,33,34,33,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,29,51.5,51.5
Estimate Commuting To Work Workers 16 Years And Over,216,123,216,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",181,113,83.8,18.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,41,16.2,18.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,18.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,18.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,18.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,18.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,216,123,216,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14,20,6.5,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,116,78,53.7,34.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,54,74,25.0,31.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,18.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,40,14.8,17.8
Estimate Industry Civilian Employed Population 16 Years And Over,216,123,216,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",100,76,46.3,35.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,18.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,32,40,14.8,17.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,18.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,30,9.7,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,54,0.9,31.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,18.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,21,5.6,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,18.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",14,20,6.5,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,18.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",35,41,16.2,18.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,18.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,216,123,216,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,216,123,100.0,18.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,14,0.0,18.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,14,0.0,18.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,18.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,240,96,240,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",54,56,22.5,23.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,13,2.9,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",100,59,41.7,22.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",21,62,8.8,27.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",44,42,18.3,17.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,14,0.0,17.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",14,20,5.8,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,14,0.0,17.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,17.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,17.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),21471,3498,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),27315,10555,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,147,97,61.3,28.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),34334,12072,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,53,33,22.1,15.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),9553,5469,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,56,46,23.3,17.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),3557,2986,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,66,59,27.5,22.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9252,1109,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,40,28,16.7,13.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1535,257,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,89,55,37.1,21.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,206,89,206,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",54,56,26.2,23.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",7,13,3.4,7.2
