Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,401,97,401,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,286,85,71.3,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,286,85,71.3,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,285,85,71.1,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,115,42,28.7,9.3
Estimate Employment Status Civilian Labor Force,286,85,286,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.3,0.8
Estimate Employment Status Females 16 Years And Over,183,45,183,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,127,38,69.4,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,127,38,69.4,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,126,38,68.9,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,34,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,34,93.2,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,68,29,68,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,62,28,91.2,10.9
Estimate Commuting To Work Workers 16 Years And Over,263,86,263,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",205,78,77.9,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,11,6.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,25,13.7,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,285,85,285,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",144,54,50.5,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,46,32,16.1,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,18,9.1,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,25,16.1,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,11,8.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,285,85,285,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,21,8.8,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,17,4.9,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,9,5.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,19,10.2,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,21,8.4,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,18,7.7,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",31,24,10.9,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",91,44,31.9,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,11,3.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,4,0.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,22,16,7.7,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,285,85,285,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,176,59,61.8,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,72,45,25.3,13.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,37,27,13.0,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,7.6
