Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17376,1186,17376,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12133,951,69.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11964,958,68.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11174,905,64.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,790,267,4.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,169,132,1.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5243,637,30.2,2.9
Estimate Employment Status Civilian Labor Force,11964,958,11964,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,2.1
Estimate Employment Status Females 16 Years And Over,8314,621,8314,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5434,559,65.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5384,561,64.8,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5203,538,62.6,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1604,399,1604,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1321,372,82.4,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2916,471,2916,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2177,362,74.7,7.7
Estimate Commuting To Work Workers 16 Years And Over,11073,875,11073,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8413,802,76.0,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",435,143,3.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),281,82,2.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,242,108,2.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,36,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1665,382,15.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11174,905,11174,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5509,642,49.3,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1692,365,15.1,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2459,452,22.0,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1035,240,9.3,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",479,181,4.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,11174,905,11174,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,42,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1079,260,9.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,414,146,3.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,311,129,2.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1438,370,12.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",440,153,3.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,155,78,1.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",596,211,5.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1842,314,16.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2030,451,18.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",923,215,8.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",740,234,6.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1170,280,10.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11174,905,11174,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8059,716,72.1,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2285,396,20.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,830,215,7.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7981,506,7981,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",251,123,3.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",55,46,0.7,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",221,100,2.8,1.3
