Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6751,558,6751,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2613,355,38.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2613,355,38.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2503,343,37.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,110,69,1.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4138,380,61.3,3.6
Estimate Employment Status Civilian Labor Force,2613,355,2613,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.6
Estimate Employment Status Females 16 Years And Over,2368,307,2368,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1123,206,47.4,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1123,206,47.4,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1077,203,45.5,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,368,149,368,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,201,115,54.6,21.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,621,207,621,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,360,150,58.0,23.5
Estimate Commuting To Work Workers 16 Years And Over,2455,343,2455,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1778,319,72.4,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",360,138,14.7,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,36,1.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,120,103,4.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,46,1.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,124,56,5.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2503,343,2503,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",623,140,24.9,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,667,190,26.6,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,474,160,18.9,5.3
