Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,64151,2178,64151,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,37310,1749,58.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,37293,1749,58.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,34228,1656,53.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3065,552,4.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,26841,1224,41.8,1.6
Estimate Employment Status Civilian Labor Force,37293,1749,37293,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,1.4
Estimate Employment Status Females 16 Years And Over,34093,1445,34093,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17454,1094,51.2,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17448,1092,51.2,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15947,1014,46.8,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,7999,901,7999,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3981,590,49.8,4.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13284,1225,13284,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6639,895,50.0,5.7
Estimate Commuting To Work Workers 16 Years And Over,32778,1516,32778,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8319,697,25.4,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2601,523,7.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15230,1066,46.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,2982,388,9.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,615,157,1.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3031,475,9.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.1,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,34228,1656,34228,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13177,897,38.5,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7353,721,21.5,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7892,618,23.1,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2214,392,6.5,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3592,542,10.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,34228,1656,34228,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,24,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2153,426,6.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1177,236,3.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1975,316,5.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3376,454,9.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3007,493,8.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,813,262,2.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2594,407,7.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3033,521,8.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10552,760,30.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2572,461,7.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1791,397,5.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1164,244,3.4,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,34228,1656,34228,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,27129,1357,79.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4468,533,13.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2481,498,7.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,150,118,0.4,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,27484,826,27484,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2110,438,7.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2319,378,8.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3050,445,11.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2110,248,7.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2749,339,10.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3729,405,13.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2905,414,10.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4085,442,14.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1812,278,6.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2615,370,9.5,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57281,5244,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),88967,4919,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,20923,833,76.1,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),97777,5689,(X),(X)
