Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2281,259,2281,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1530,187,67.1,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1530,187,67.1,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1501,183,65.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,22,1.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,751,181,32.9,6.0
Estimate Employment Status Civilian Labor Force,1530,187,1530,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.4
Estimate Employment Status Females 16 Years And Over,1112,139,1112,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,667,103,60.0,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,667,103,60.0,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,648,100,58.3,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,280,96,280,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,242,82,86.4,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,578,132,578,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,523,125,90.5,7.8
Estimate Commuting To Work Workers 16 Years And Over,1484,179,1484,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1243,150,83.8,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,39,4.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,26,22,1.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,10,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,140,68,9.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.8,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1501,183,1501,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",596,101,39.7,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,126,45,8.4,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,282,75,18.8,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",83,41,5.5,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",414,101,27.6,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,1501,183,1501,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,43,3.3,2.7
