Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,566,124,566,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,436,124,77.0,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,436,124,77.0,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,436,124,77.0,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,130,60,23.0,10.7
Estimate Employment Status Civilian Labor Force,436,124,436,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,5.6
Estimate Employment Status Females 16 Years And Over,265,66,265,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,166,60,62.6,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,166,60,62.6,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,166,60,62.6,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,65,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,65,100.0,26.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,31,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,31,100.0,47.5
Estimate Commuting To Work Workers 16 Years And Over,427,120,427,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",427,120,100.0,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,436,124,436,(X)
