Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4469,744,4469,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2499,464,55.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2327,460,52.1,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2062,383,46.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,265,187,5.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,172,103,3.8,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1970,451,44.1,6.1
Estimate Employment Status Civilian Labor Force,2327,460,2327,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.4,7.1
Estimate Employment Status Females 16 Years And Over,2145,373,2145,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1132,234,52.8,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1132,234,52.8,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1001,199,46.7,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,445,211,445,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,316,158,71.0,26.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,828,305,828,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,450,145,54.3,19.6
Estimate Commuting To Work Workers 16 Years And Over,2184,400,2184,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1908,384,87.4,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",67,50,3.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),43,60,2.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,28,31,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,39,1.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,101,55,4.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2062,383,2062,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",836,249,40.5,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,468,176,22.7,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,186,90,9.0,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",412,198,20.0,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",160,87,7.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,2062,383,2062,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,180,109,8.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,197,107,9.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,73,117,3.5,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,160,88,7.8,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,16,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,18,0.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",113,74,5.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",228,123,11.1,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",415,146,20.1,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",196,119,9.5,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",101,80,4.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,389,206,18.9,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2062,383,2062,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1175,280,57.0,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,827,287,40.1,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,60,39,2.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1935,293,1935,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",29,24,1.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",23,29,1.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",48,39,2.5,2.1
