Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21523,1171,21523,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12037,977,55.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12017,975,55.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11523,969,53.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,494,331,2.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,30,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9486,802,44.1,3.1
Estimate Employment Status Civilian Labor Force,12017,975,12017,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.7
Estimate Employment Status Females 16 Years And Over,10624,743,10624,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5546,550,52.2,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5546,550,52.2,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5434,541,51.1,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1185,272,1185,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,814,213,68.7,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2438,513,2438,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1898,476,77.9,9.5
Estimate Commuting To Work Workers 16 Years And Over,11374,961,11374,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7881,647,69.3,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",632,197,5.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),59,66,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,283,90,2.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,95,73,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2424,674,21.3,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11523,969,11523,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5645,701,49.0,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2171,464,18.8,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2146,393,18.6,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",626,181,5.4,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",935,234,8.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,11523,969,11523,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",71,67,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,597,190,5.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1004,277,8.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,202,108,1.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1132,223,9.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",335,146,2.9,1.3
