Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1841,274,1841,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1206,246,65.5,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1206,246,65.5,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1051,215,57.1,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,155,118,8.4,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,635,144,34.5,7.3
Estimate Employment Status Civilian Labor Force,1206,246,1206,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.9,9.0
Estimate Employment Status Females 16 Years And Over,778,135,778,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,505,130,64.9,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,505,130,64.9,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,494,134,63.5,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,133,94,133,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,92,101,69.2,38.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,383,155,383,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,280,167,73.1,20.7
Estimate Commuting To Work Workers 16 Years And Over,1042,215,1042,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",832,180,79.8,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",92,92,8.8,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,22,1.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,105,94,10.1,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1051,215,1051,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",379,157,36.1,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,189,92,18.0,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,182,89,17.3,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",136,73,12.9,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",165,64,15.7,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,1051,215,1051,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",85,80,8.1,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,169,99,16.1,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,133,64,12.7,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,81,55,7.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,20,1.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",61,43,5.8,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",97,72,9.2,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",293,97,27.9,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",79,60,7.5,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,19,1.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,44,2.7,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1051,215,1051,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,753,148,71.6,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,187,108,17.8,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,111,86,10.6,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,820,145,820,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",32,49,3.9,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",27,26,3.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",55,29,6.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",96,68,11.7,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",87,53,10.6,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",159,64,19.4,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",212,84,25.9,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",105,54,12.8,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",10,14,1.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",37,47,4.5,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65595,21321,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),85320,29841,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,567,108,69.1,10.0
